0 0.625000
1 0.375000
2 0.437500
3 0.437500
4 0.625000
5 0.615909
6 0.425000
7 0.475000
8 0.374753
9 0.575000
10 0.825007
11 0.750000
12 0.975000
13 3.151343
14 28.200246
15 11.885330
16 11.250000
17 18.337500
18 19.587892
19 45.588352
20 17.737305
21 43.087500
22 28.487504
23 53.463304
24 26.302404
25 34.149922
26 14.400000
27 29.600252
28 38.100792
29 56.275000
30 20.000000
31 18.800000
32 31.671724
33 42.388653
34 37.387500
35 30.224986
36 17.125000
37 37.787742
38 31.034987
39 37.500000
40 22.750001
41 22.874999
42 36.000385
43 54.750724
44 21.750000
45 27.500000
46 35.945454
47 52.584360
48 32.613004
49 26.125001
50 25.724986
51 29.550000
52 28.575418
53 44.061231
54 28.411143
55 21.525001
56 47.850000
57 44.076254
58 33.450776
59 22.000310
60 26.149979
61 27.140496
62 36.521459
63 54.425296
64 25.737500
65 21.400003
66 37.737493
67 38.763906
68 29.900298
69 26.759079
70 34.124879
71 34.725000
72 39.400296
73 35.050208
74 31.625000
75 28.150000
76 32.599173
77 36.705453
78 47.001655
79 26.383817
80 30.250000
81 31.187500
82 38.706208
83 35.186986
84 29.650000
85 26.175151
86 33.325001
87 36.750253
88 41.125116
89 22.124999
90 31.850000
91 30.308016
92 35.025895
93 48.062627
94 52.050283
95 30.217899
96 34.374906
97 42.275001
98 37.100408
99 51.130903
100 41.092190
101 31.074921
102 41.449999
103 32.350560
104 34.375001
105 40.776665
106 29.237736
107 25.656818
108 27.725446
109 34.375000
110 37.475000
111 46.975162
112 38.054303
113 34.150138
114 40.951445
115 30.909064
116 32.975154
117 37.916955
118 40.300017
119 32.500000
120 35.375915
121 53.500223
122 25.875161
123 21.500001
124 22.500000
125 11.250000
126 8.086364
127 8.487500
128 0.675285
129 1.550000
130 8.175000
131 8.925000
132 9.000000
133 8.212500
134 8.150000
135 8.362500
136 7.762500
137 7.561364
138 8.425000
139 9.450000
140 7.674881
141 9.924999
142 12.974972
143 10.925000
144 10.350000
145 10.650000
146 10.425000
147 11.525000
148 43.936686
149 21.187500
150 28.712500
151 30.012499
152 32.237501
153 24.287500
154 23.062501
155 31.343682
156 27.187500
157 31.750000
158 19.411157
159 33.449925
160 37.775001
161 27.900001
162 23.474973
163 28.375000
164 28.750000
165 31.850000
166 28.499999
167 18.000000
168 28.315083
169 31.901136
170 23.941781
171 28.875001
172 29.812532
173 23.387500
174 16.537483
175 27.687500
176 23.362481
177 19.800000
178 33.450001
179 17.636363
180 26.125000
181 18.300000
182 16.125000
